reviewContent,label,rating
"Pesanan sampai dalam 1 malam. Belum dipakai, semoga sesuai harapan.",positive,5
barang sudah sampai.. mantul banhets. ok deh trmksh lazada.,negative,1
...,negative,3
"Unit diterima dengan baik, cuma pengiriman yang agak lama",positive,5
barang yang dikirim tidak sesuai dengan pesanan dan ketika digunakan data yang dicopy malah hilang,negative,1
Tidak berfungsi dengan baik,negative,1
Batang tidak seperti gambar. Dan warnanya dan motif juga benda.,negative,2
Bagus. recomended,negative,3
Barang sudah sampai... terima kasih,positive,5
Parah kalo jualan enggak usah nipu dong !wajah_sangat_marah! data gue jadi pada hilang bangsat jadi enggak bisa ke baca,negative,1
Kok enggak ada isi kotaknya.? entar malah yang datang cuman leptop doang.,negative,3
"Barang OK,packing OK,cuman pengirimanya agak lama",positive,4
ok sip pengiriman cepat,positive,5
Barangnya oke... namun proses pengiriman dan status pengiriman tidak jelas... tidak bisa di tracking.,negative,3
"sesuai pesanan mendarat dengan selamat,tv berfungsi normal,packing dengan bubble wrap tapi untungnya aman,proses di toko kurang cepat,tapi pengiriman cukup cepat dengan ninja expres,harga lumayan murah,garansi panasonic indonesia...over al good...thank",positive,5
Sangat sangat sangat sangat puas! Mantab!!!,positive,5
"barang murah tapi enggak murahan, gambar lumayan ok tapi pixelnya kurang besar jadi detail gambar masih pecah2, beli barang tapi enggak dapat kartu garansi, seller enggak bertanggung jawab !!!",negative,2
"Barang diterima dalam keadaan LCD PECAH, TOUCHSCREEN TIDAK BERFUNGSI. Bahkan setelah dinyalakan enggak bisa dimatikan lagi karena touch screen tidak berfungsi.",negative,1
Terima kasih paket sudah sampai. pengirimannya lumayan lama,negative,1
"Dear Manajement Lazada Yth mohon penjelasannya mengapa status order saya menjadi status diterima, padahal saya belum menerima barang? Tanggal order  : 12 Desember 2017,Nomor order   : #3781142132, Jasa pengiriman  : ARK BULKY Mohon penjelasan dan supportnya. Tks",negative,1
"barang cepat sampai. packing baik. Cuma untuk tv nya, kok yang datang warna  bezel tidak semua silver. Tv kadang suara hilang, sama channel kosong ketimpaan sama channel yang ada programnya.  Kalau minta bantuan untuk garansi dimana? untuk saat ini tv normal terkendali.",negative,3
"mantap, rekomend lah pokok nya",positive,5
enggak tau cara makenya tapi baguslah barangnya,negative,3
barang nya sudah saya terima.. tapi setelah saya pergunakan untuk memindahi file.. file tersebut langsung hilang... jadi kalo bisa saya mau di kembalikan atau di ganti... saya tau walau ini hanya kau tapi setidak nya bisa di pergunakan dalam waktu beberapa bulan atau bagaimana begitu.. ini saya pergunakan baru hitungan jam sudah begini... tolong di proses pengembalian atau tuker yang lain...,negative,1
"Packing sangat rapi , barang sampai tujuan dengan kondisi sangat baik , pengiriman sangat cepat belum nyampai estimasi waktu yang diberikan tapi barang sudah datang... Isi dalam bok lengkap TV , remote , baut , buku garansi & petunjuk + 2 kaki tvnya...",positive,5
"hd rusak enggak bisa dipakai, lebih ditingkatkan lagi quality controlnya sebelum bareng dikrm.",negative,1
"Pengiriman cepat lebih cepat dari jadwal yang seharusnha, tapi invoice sama buku garansinya kok enggak ada ya?",negative,3
mohon flasdish di speaker dikirimkan... diusulkan saya sudah berusaha lunas tapi barang tidak sesuai..sama.kok sekarang lazada enggak oke ya......,negative,1
Windows nya sudah di instal ya gan?,negative,3
good......,positive,5
"Barangnya sesuai gambar dan sesuai ekspektasi saya, enggak ada cacat sama sekali, semuanya sempurna, pesan hari ini besok sudah bisa diterima, terima kasih",positive,5
"pengiriman sangat cepat.....order jumat pagi,sabtu siang sudah sampai kediri...good job",positive,5
Barang di terima dengan baik tanpa cacat. terima kasih lazada,positive,5
pesanan sudah sampai. baru saja tadi aku terima. aku belum mencobanya. sesuai sama pesanan. terima kasih Lazada dan seller.,negative,3
kenapa prosesnya lama? Apa gagal atau saya harus pesan lagi,negative,2
packing nya rapi tapi belum dicoba,negative,3
Berkualitas.,positive,4
"Mantap Gan.... TV LED harga di bawah 1jt tapi qualitas mantap,,,,,, Terimakasih Lazada..",positive,5
"sampai 8 hari, awalnya ragu ragu karena harga dan kapasitasnya enggak sebanding sama merek lainnya. tapi saya puas barang sudah sampai. Thx",positive,4
"respon cepat, paking rapi, sabtu pesan senin barang datang.. terima kasih",positive,5
Mantab banget barangnya. Tapi awalnya saya kita smart tv ternyata bukan. Bisa sih jadi smart tv kalo di tambahkan android tv box. sok far barangnya memuaskan banget dan untung juga belinya pas promo,positive,5
"bagus, pengirimn cepat, thanks",positive,5
bagaimana sih kok enggak bisa diisiin lagu,negative,2
Produk tidak terbaca di komputer,negative,1
bisa dipakai buat pc.....,negative,2
Barang sudah saya terima dengan baik  Thanks Lazada & JNE,positive,5
saya sudah beli sudah 2 bulan lalu tetapi sekarang hardsdisk tidak bisa dipakai (padahal jarang dipakai).. mohon infonya untuk klaim garansi..,negative,3
"bodynya terkesan ringkih, kedengaran suara kalo dikocok2. kecepatan transfer data standar.",negative,3
"flashdisk kadang bisa kadang kagak bisa, ya walupun ukurannya sesuai di gambar.",negative,3
"barang orisinal, pengiriman cepat banget",positive,5
"super puas, barang sampai dengan cepat dan selamat.  packaging juga aman dan rapi",positive,5
Pengiriman 1 minggu . Suara Super kecil . sudah sampai volume 30 keatas . suara tetap kecil . beda dengan yang 32inci di volume 20 saja suara nendang kali . gambar biasa saja . wajar lah murah . ada harga ada kualitas,negative,2
barangnya tiba dengan selamat & cepat. tapi kemasan otg nya enggak memuaskan.,negative,3
Samsung,negative,2
"rekomen nih, yang mencari flashdisk. packing juga aman",positive,5
barangnya lumayan tapi kok enggak ada garansinya,negative,1
Baru berapa bulan tv mati enggak jelas.,negative,1
"sesuai gambar,barang OK,semoga awet ya.... saya tungu promo_promo selanjutnya",positive,5
tertulis mediatek mt6592. ternyata mt6582. seharusnya 8 core ternyata cuman 5core. seharusnya 2.0ghz ternyata cuman 1.3ghz. android 7.0? tampilannya seperti ini. baru tahu saya kalo android 7.0 tampilannya huruf ke?,negative,3
Kedua flashdisk tidak berfungsi dengan baik. file yang sudah tersimpan tiba-tiba bisa hilang dan file video tidak bisa terbuka secara penuh. enggak recomended deh pokoknya.,negative,1
"Real Capacity pokok'e :) Maaf baru menulis ulasan, saya kira sudah menulis pada waktu barang telah sampai, ternyata koneksi kurang bagus pada saat Itu. 5 Bulan.. Ups Bintang",positive,5
tv vitron setelah saya terima tidak bagus gambar tidak ada cari cannel susah tidak keluar bagaimana iniiiiiìi,negative,1
barang sesuai gambar....belum di coba... kalau nanti bagus pasti pesan lage.... thx kurir,positive,5
berfungsi dengan baik.... semoga saja awet....,positive,5
kalo kredit bagaimana?,negative,3
mantap barangnya bagus,negative,1
"Barang sampai bogor dalam 2 hari , barang normal dan lancar , lagi lagi belanja di lazada dan memuaskan , thanks lazada .",positive,5
ok punya,positive,5
Barangnya saya belum datang datang akhirnya saya berubah pikiran untuk pengembalian uang dana sesuai yang dipesan,negative,2
tidak bisa untuk save data.. banyak yang hilang,negative,1
Sd Card datang dengan selamat dan packingan rapi...puas deh pokoknya,positive,5
tidak fungsi,negative,1
"pengiriman cepat. tapi sayang barang datang tidak sesuai. handfre rusak flashdisk trtulis 16gb, tapi yang dikirim 8gb.  kurang baik pengalaman buruk. sangat di sayangkan lampu dan otg normal.",negative,1
mantab pesan'a yang 32Gb dapat 64Gb real. thx lazada dan seller,positive,5
Saya baru coba dipasang di tv led...kok enggak bisa kebaca..kbtulan saya punya merk lain aman dibaca bahkan kabelny sudah saya tuker2..kalo laptop aman untuk dibaca...mohon penjelasan,negative,1
Mahal banget enggak punya duit,negative,1
"5f kak,,aku pesan flashdisk yang kertasnya warna merah&flashdisk yang hitam,,,kok yang dikirim warna hijau dan putih,,,,flashdisknya kok enggak bisa berfungsi,,,,",negative,1
"Saya memakai HP Spectre dimana tidak ada USB sih, kemudian saya membeli sekaligus 3 series Baseus yang dapat mengconvert dari USB sih ke USB 3.1, masalah timbul karena Hardisk ini tidak compatible sehingga selalu error terditeksi, dimana hanya kadang2 dapat terditeksi. Saya mempunyai 4 WD Passport, 2bh, 1TB dan 1bh,  1.5 TB, semuanya compatible, hanya yang 4 TB susah connectmya, apabila saya memakai computer destop/ notebook lainnya dapat connect dengan mudah, jadi WD tidak masalah, tanya ke WD Service center tidak ada yang menjawab.",negative,3
Ok brang sudah nyampek Thanks tapi lazada and Buraq shop,positive,5
tvnya bagus dan cepat pengirimanya malam pesan siangnya datang,positive,5
"barang cepat sampai, sesuai deskripsi ful logam. sayangnya kapasitas bukan 32GB, aslinya hanay 4GB. setelah diformat jadi 3,9GB saja. dengan harga segitu wajar lah. sayangnya kenapa disebut 32GB :(",negative,2
"Barang belum sampai sudah complain sampai berbusa-busa, dijawab tidak jelas.....",negative,1
sangat memuaskan... packing sangat aman produk original . terimakasih,positive,5
Lama sampai & saat sampai enggak bisa di pakai. Kadang bisa di pakai buat rekam tapi enggak bisa di lihat video rekamannya,negative,1
"Order dari tanggal 12 Desember tapi sampainya baru tanggal 21 Desember. Packing tidak rapi, hanya memakai bubble wrap tanpa memakai packing kayu, pengemasannya pun asal-asalan.",negative,1
"Notebook nya benar-benar kosong sama sekali,di sini tidak ada detil nya,saya kira sudah terinstal untuk windows nya.. dan akhir nya tidak bisa langsung di gunakan.. Baru kali ini beli laptop tapi kondisi kosong.. apa ada garansi nya..?? siapa yang Bertanggung jawab untuk ke pesanan ini..?  minggu kemarin saya transaksi laptop mash belum bisa di gunakan karena mash kosong,,sangat kecewa sekali... Apa bisa Barang Di kembalikan..??Setelah saya buka dan coba instal tapi masih gagal.. saya terima barang tanggal 13 oktober 17 dengan No pengirim #3796939552",negative,2
barang bagus hanya saja untuk microsft office cuma tryal jadi harus instal lagi,positive,4
untuk pengiriman cepat ( karena memang pakai expres) isi memory sama dengan yang sebelumnya juga 57 GB. namun yang agak sedikit sanksi adalah tidak ada label hologram di packaging nya serta tidak ada San Disk Secure Acces Folder di dalamnya.,negative,3
cukup,negative,3
bagus barangnya suka !wajah_tersenyum_dengan_mata_bahagia!,positive,5
"Pengiriman cepat, barang sesuai dengan pesanan. Thanks!",positive,4
"TV sudah terima dengan baik, packing rapi, sudah tes dan hasilnya...mantul. Tinggal tunggu membership HOOQ katanya diemail seminggu setelah barang diterima.",positive,5
barang good,positive,5
Flashdisk rusak enggak bisa digunain.,negative,1
Pengiriman Cepat. Kemarin malam Order Hari ini Jam 12 Siang sudah Nyampek. Win 10 orisinal Permanen juga. yang Type ini sudah ada DVD Rom nya. buat Harga Segitu Specnya sudah Worth itu Banget.. Kebetulan Pas Ada Diskon juga. thx Lazada :),positive,5
Barangnya bagus sangat puas,positive,5
Barang di packing rapi dan cepat sampai,negative,3
Gan saya mau return / pengembalian dana.. touchpad tidak berfungsi.. driver smart gesture tidak bisa di instal padahal sudah pakai win 10.,negative,1
Pesanan saya kok lama banget sampainya.....,negative,3
"Barang melebihi ekspetasi, design keren dan transfer data cepat. Pengiriman cepat",positive,5
"respon cepat, baik, bagus, dari segi barang kurang memuaskan. mungkin karena dikirim dari luar negeri jadi resiko kerusakan bisa terjadi karena jatuh atau terbanting yang mengakibatkan hardisk jadi tidak berfungsi.",negative,3
"Harddisknya setelah dipakai lancar, pengiriman cepat dan packing aman. Recomended pokoknya buat belanja disana, terima kasih EZC",positive,5
Bagus fd nya enggak menyesal deh,positive,4
"Luar Biasa, Smart TV Android dengan Harga yang sangat merakyat. packing aman sampai dengan selamat",positive,5
beli apa dikirimnya apa pesan flashdisk dikirimnya headset,negative,1
"Untuk keperluan menonton tv biasa sih bagus,  tapi untuk membuka file file video yang kapasktasnya besar performanya jelek dan lemot.  Pengiriman seminggu lebih lama dari jadwal semula",negative,2
barangnya kecil banget..mengira seperti gambar gede,negative,2
"Sampai sekarang barang belum datang, sudah transfer dari tanggal 11 November, CS Lazada enggak ada respon",negative,1
"payah nih,di keterangan kecwpatan 3.2 ternyata enggak, kecewa deh",negative,2
"sok far sok good, cuma enggak bisa kirim ke kepri, saya harus pakai ekspedisi sendiri tapi kena 1jt, jadi tvnya taruk di jakarta saja. tolong buat pengiriman ke kepri",positive,5
kalau di pakai Flash Disk nya panas,negative,3
kenapa semua film yang saya masukkan ke flashdisk itu langsung rusak filenya !wajah_tanpa_ekspresi! belum coba buat data at foto sih takut rusak semua,negative,2
Barangnya bagus. berfungsi. packing kayu nya the best deh,positive,5
baranganya bagus harga nya murah dan cepat sampai lengkap. terima kasih,positive,5
barang tidak berfungsi dengan baik.,negative,1
Paket diterima dalam keadaan baik. Bonus lengkap. Harddisk oke. Recomended seller!,positive,5
josjosjosjosjosjosjosjosjos,negative,3
Langsng oke. Hebat Bro.,positive,5
barang bagus sesuai pesanan,positive,5
alhamdulillah bareng sudah datang di coba bagus tapi enggak ada infoice jadi kalo mau service enggak akan bisa,positive,4
Barangnya sesuai gambar.... desain unik dan yang pasti berfungsi dengan baik... thx,positive,5
"Yang kurang suaranya, yang lainnya great ...",positive,4
Packing oke..barang juga orisinal.. Pesan senin..rabu udang dtang..bayar ditempat gratis tanpa ongkir.. enggak bosan-bosan beli barang di lazada..pokoknya good job lazada,positive,5
"Packing rapi, pengiriman cepat, produk bagus. saya cuman bisa kasih bintang 4 karena kecewa harga beda 10rb padahal baru 1 hari belinya :di",positive,4
"barang sesuai dengan deskripsi, cuma sayang pengirimannya agak lambat, tapi oke lah good cooca",negative,3
mantaps!jempol_ke_atas!,positive,5
"Flashdisk tak sesuia pesanan dan gambar , yang di terima malah flash disk nya jeleek terus cuma support windows 7 / vista ,sungguh mengecewakan sekali",negative,1
no komentar,negative,1
reco pokok nya mah,positive,5
"ragu dengan keasliannya, mengira garansi samsung indonesia ternyata cuma distributor. kecepatan read relanya cuma 50mb",negative,2
Bagus dan sesuai... Recommended Product !!,positive,5
"produk tidak bisa digunakan, nyimpan file ukuran besar tidak bisa, baru simpan 4 GB sudah error.",negative,1
enggak sampai 2 minggu pisan,negative,1
Saya telah membalas barang ini 3 kali sekarang! Benar-benar menyukainya! Sangat merekomendasikan !!,positive,5
"bagus, tapi rada aneh saja untuk kapasitas memorinya secara KB terbaca sekitar 64.000  Kb",positive,4
"mantap order kemarin besoknya langsung di kirim, fast respond juga, Fd juga berfungsi dengan baik.. Recommended beli disini",positive,5
simple,positive,5
Barang sudah rusak di jual buat copy data tambah hilang semua tolong buat lazada kalo ada yang jual bikin kecewa seperti ini segera di blokir bikin image lzada jadi jelek,negative,1
"Ya Ada Harga ada Rupa... Kalau beli ini benar kapasitas 60 cuma untuk nyimpan file besar enggak akan bisa, kalau sekedar  foto n file bisa kesimpan, tapi nyimpan lagu dan film enggak akan bisa, jadi beli lah secara bijak  jangan tergiur dengan harga yang murah tapi berakhir ditempat sampah",negative,1
"barang terlalu besar untuk ukuran ext hd 2,5"", nih barang ukuran aslinya sekitar 6""... seharusnya judul disesuaikan jadi tidak membuat pembeli kecewa.",negative,1
Puas seperti di poto,positive,5
Barang ok.,positive,5
keren banget apalagi pas dapat di flash sale cuma 1.915k,positive,5
"barang datang sesuai estimasi pengiriman, barang mendarat dengan selamat, sudah di coba, normal, semoga awet, terima kasih seller dan lazada",positive,4
