text,label
aneka ikan duduk kreatif properti utk selfi dg by 3k utk org 5k utk org puas foto langsung uk 10r 20k angin kencang hasil pasir tebar utk akses jalan mulus asri dg pohon cemara kan kiri harap waspada tengah jalan bbrp abg hunting foto spt jalan milik utk parkir 3k masjid lumayan bersih,positive
scam masuk ber 25k okey turun biaya lg 25 rb orang wc wajib bayar 5000 life guard gada,negative
nyaman anak,positive
alam dpt laku kena slh dagang dsana smg tdk ulang kmbali,negative
akses masuk sempit,negative
indah nuansa pantai keliling jepy swmpat deg deg nai jippp,positive
parkir hadap pantai lumayan luas lumayan byk pilih makanan2 beli,positive
pantai tirang pantai kota semarang tempat bagus indah lihat pesawat turun parkir mobil motor luas kamar mandi akses jalan lokasi halus hatihati mobil menyebrang jembatan lebar,positive
pas november kemarin pas sungai banjir pantai air keruh,negative
nyaman anak anak,positive
enak santaitarif masuk mahal,positive
air kotor cocok main air,negative
suasana asri senang,positive
pantai dg ombak tenang,positive
bersih tdk ramai cocok keluarga tuk olahraga jalan jalan,positive
rekomendasi bagus fasilitas parkir perhati tugas parkir bayar gerbang bodo parkir instansi kelola buruk bagus pantai,negative
pantai curam tpr mahal,negative
lumayan unt refreshing krn sdh byk dagang wisata kapalunt anak2 kandang menjangan sedia tempat2 duduk,positive
ojek pangkal sadis harga masuk akal wajar parah parah,negative
pantai rame sesuai nama pohon cemara fasilitas komplit toilettempat parkir warung makan harga sahabat,positive
lokasi pantai pakai jeep biaya 200350rb jeep hitung orang hitung mobil paksa pakai motor lokasi karna jalan lewat motor terjal curam hancur spot foto jembatan bayar 100rborg spot foto gondola bayar 150rborg warung buka jual kopi teh es saran bawa minum makan enak adem,negative
lumayan bersih makan murah,positive
tata infrastruktur,negative
tempat nyaman teduh,positive
pas kesana kemarin udh sore banget jd gag bs pandang kl agk kotor jd nyaman sana byk bebatuan sekitar pantai jd area anak2 main air tdk trllu luas sewa kapal biaya rb orang wktu kapal,negative
biaya masuk mahal,negative
tata kumuh semrawut,negative
cocok bawa anjing jalan2,positive
pantai marina suka kesini pulang kerja suamik ngilangin jenuh stress beban pikir liat laut kepala plong bgt,positive
karya seni penuh,positive
pantai pohon cemara rindang spoot selfy,positive
pantai indau alam jorog my god bersi pantai,negative
spotnya lumayan bagus,positive
pantai kotor banget pergi udah pagi harap suasana pantai nyaman tenang zonk parah sampah sera manamana bingung ngambil foto spotnya penuh tumpu sampah bayar retribusi mahal 15000 parkir 5000 total 20000 kasih pantai kotor jorok jalan lokasi enak tani pandang beneran indah untung mudah jangkau gimana udah jalan sulit nyampai pandang sampah aduh badmood jengkel doubel niat healing nambah bikin pusing moga benah kelola unjung unjung buang sampah sembarang udah sedia sampah buang bawa sampah tinggal tempat bagus area rumput sampah lohhh pliss unjung udah bayar mahal masuk,negative
lokasi wisata makan sea food inga ikan segar tangkap nelaan,positive
lumayaan libur anak anakk,positive
pancing pinggir pantai tarik wisata akses jalan pantai jelek awat bersih area pinggir pantai kelola masyarakat dinas pariwisata favorit datang,negative
pantai teduh pantaipantai cenderung panas banyak pohon enak tidur,positive
pantai kotor banget,negative
rame banget nyaman,negative
salah tuju wisata pantai kena tarif 10000 libur orang unjung tarif parkir mobil kena 5000 akses parkir tata rapi nyaman mudah hobi masakan laut nikmat wisata makan laut,positive
nyampah,negative
toilet parkir minim sampah jarang kes kumuh,negative
tempat enak santai keluarga,positive
dateng minggu tgl 21 juli 2024 jam 1600an masuk bayar tiket org rp 10000 jumatsabtu rp 10000 senin kamis rp5000 pantai bayar parkir rp 3000 motor bayar 2x pantai bagus pasir hitam bgt sunsetnya ganebo nyewa 10000 tpi banding pantai better renang dpt sunset tinggal gelar karpet jajan sinyal tree lemah,positive
wisata pantai teduh panas krn bnyk pohon cemara jd bsa berlamalama nikmat keindahanan pantai,positive
recomended nikmat suasana pantai,negative
indah panorama pinggir pantai pasir bentang tanggul lindung pantai tambah daftar libur tuju harga tiket lumayan tambah kumpul foto selfie klo laper jual makan minum klo habis makan minum lupa buang sampah tempat sedia hehehe,positive
parkir susah jala sempit,negative
asik ngobrol lihat air laut,positive
mandi,negative
pantai sajaramai olehpengunjung fasilitas pantai lengkap pantai laut kotor sampah unjung jaga bersih kurang sarana bersih tong sampah tugas bersih pinggir parkir kuliner makan khas pisang epe,negative
karang sampah,negative
pantai kenal daerah jogjakarta,positive
pantai kuta bal lombok baik tanggap,negative
sejuk pamer,positive
saudah rugi tenaga rugi rugi bensin bolak ambil paket alas cecer,negative
sejuk ecocok kluarga,positive
pantai letak bantul selatan cocok utk wisata keluarga spot cocok utk foto2,positive
bagus dagang wahana saran sore datang,positive
kopi kusuma kental mantap duduk manta,positive
indah cipta maha kuasa,positive
travel bwa tamu gk dpt feedksh makan jga,negative
pangandaran bagus sunsetnya,positive
satu pantai kelola semarang akses jalan mudah pandang pantai semarang pasir pantai tarik kotor,negative
perhati awas bagus,negative
pantai kian populer kalang milenials tarik khas pantai cocok foto ambil sudut tetrapod pohon kering diri teng padang rumput capai pantai butuh usaha jalan jalan tanah saran kensaraan roda,positive
keren pantai marina,positive
nongkrong nikmat jajan rumah enak,positive
arena main air krg luas,negative
hampar pasir pinggir laut air laut tanggul batu area pantai bersih,negative
pergi kasih bintang,negative
toilet pada,negative
tugas retribusi bayar kendaran orang hitung orang kwitansi oknum aparat seragam polisi situ saksi transaksi foto unjung masukmohon perhati perintah daerah garut pariwisata garut ramah kenal bal,negative
bana rang induak2 nawarin jasa suruh pai ndak amuah indak tanang awak,negative
indah sore pandang sunset indah,positive
sampah beranta,negative
bagus bangget lemur akhu,positive
terawattidak kelola baikbanyak sampah cocok berenangombakny,negative
pasir hitam tmpat mkan teduh,positive
pantai seru main si gumuk pasir tasa uni emirate arab kesana siang2 mantap,positive
cocok spot foto sunset htm 5rb jual pantai jdi tdk khawatir laper toilet brt turun terang bangsa jalan sebentar,positive
ubah parkir tata,positive
awat,positive
pantai indah nyaman,negative
pantai wajib kunjung jogjakarta,positive
kotane dewetapi mengecewakandinas pariwisata semarang gimana ayo kelola,negative
pantai pilih ikan agam fresh harga jangkau,positive
cocok belanja,positive
pantai utara indah masuk rp5k puas pokok,positive
bagus tempat bayar parkir motor 5000 sewa motor jeep delman sewa stand duduk jual ramah kolam mandi anak jugaaa,positive
cuaca buruk hujan nikmat wisata pantai pantai pqnjang landai luas payung bisnis pantai pengunjubg leluasa gerak,negative
terimakasih kelola pantai tirangsemakin kesini bagus air pesisir pantai bersihterus tingkat layan gazebo bibir pantai leluasa,positive
enak tp sayang sampah,negative
sayang ramai proyek labuh upacara wisata macet parah,negative
jelek banget kes kunjung investor alam,negative
asyik habis libur keluarga budget minim,positive
tempat nyaman nikmat sunset cobain gakan nyesel moga,positive
nyaman santai keluarga nikmat suasana malam,positive
tata bersih,negative
semrawut arena main kurang nyaman unjung nyaman nikmat pandang,negative
pas dateng libur lebaran kayak cendol,negative
sungguh sayang hilir mudik perahu atur bahaya renang pantai korban jiwa tabrak perahu biar ulang miris kelola perintah daerah diam tampa tindak,negative
tukang marah selasa nonkron udah usirr,negative
batu karang banding pasir awat bersih sunset deh,negative
pantai sejuk dg ratus ribu pohon cemara takut panas siang karna teduh dg nyaman,positive
bagus santa warung warung pantai,positive
kotor,negative
suasana sore gairah,positive
pantai indah ibu pohon cemara spot abadi kenang alias foto2 tepi pantai luas bermainmain warung makan lapar,positive
cuaca panas seruu main pasir spot foto cocok libur keluarga teman teman lepas hirukpikuk dunia fana saran pakai sunblock yaa lupa buang sampah sampah,positive
tempat bersihspot sunsetspot pesawat turunso far,positive
suasana pantai nyaman asri rindang pohon cemara kumpul keluarga teman fan pacar,positive
kotor sampah,negative
kmrn coba main pantai lumayan bgs parkir byk sampahwarung2 atur andai pantai2 garut bina bersihdisiplin kalah bgs ma pantai2 kalimantan deh,negative
spot bgt bwt hunting fto dsni jg pk bwt fto prewed view swasanany relatif msi alami bgt jarakny dkat dri pantai pelangipantai parangtritis pantai sumo tmpatny jg bersihyg psti,positive
bagus rawat sayang sampah,negative
pasar ikan segar bakar seger ikan,positive
asmaradana rimbun daun cemara bisik pasir pantai selatan,positive
pantai bagus semarang sy,positive
susah kl utk main pantai sewa perahu,negative
parkir pantai jalnnya,negative
pantai penuh perahu main jd lari lari main,negative
keren kawasan wisata khas makasar,positive
pantai bagustapi mushola gada air byr utk wudhu,negative
musim hujan air coklat,negative
akses jalan benah ombak lg bilas 5k ember,negative
unjung ramai beli ikan langsung nelayan darat trus dimasakin mbak2 pondok makan lokasi pantai pokok asyik tp sayang mandi pantai,positive
kotortempat sampah banyak,negative
hati2 pungut liar pos gerbang masuk,negative
bagus hunting foto sunset,positive
akses susah pas nyampe pantai gag sesuai ekspektasi jembatan udh rapuh sedih,negative
kesini sore baguss banget sunset nyaa orang,positive
segar semangat,positive
kacau ramai nikmat momen2nya,negative
hibur keluarga murah riah,positive
pantai nyah mantap bos ku,positive
worth it udah capek2 kota jalan parkir pantai bauuu banget krn burung sampah banget situ bener2 kek urus lampu2 gaada gada pandang satu2nya pandang emg,negative
destinasi wisata pantai pasir luas,positive
sesuai namanyabanyak pohon cemara teduh cocok acara keluarga temu,positive
sunset ngopi ngemil jajan,positive
bahaya main air,negative
masuk pantai cemara sewu pungut tarif tarif pantai tarif tpr pantai parangtritis tpr pantai depok unjung kena tarif parkir kendara motor tarif roda kelola tarif rp 3000 roda rp 5000 sana warung sedia aneka makan snack sedia parkir luas aman sedia kamar mandi suasa sejuk rimbunya pohon cemara,positive
nelayan atv pantai pasir hitam pandang pohon cemara pinus nyaman rekreasi teman keluarga parkir pantai,positive
suka,positive
garis pantai parangtritis lumayan nikmatin hutan pinus pantai,positive
bersih pantai,positive
sebenernya kelola pantai kesan tuh kumuh bgt sampah,negative
parkir mahal ngeluarin motor,negative
pantai familiar ramai kunjung,positive
rekomended kotor pas wisata,negative
pantai ne wahana main duduk wisawatan,negative
pantai kotor ombak cocok renang jual masakan ikan warung tepi pantai,negative
pintu masuk bayae parkir masuk pintu masuk pusing parkir motor arah sampe muter muter ketemu sampah toilet bayar bandung antapani berangkat jam 10 pagi sampe jam4 hati hati pulang malem jalan teh jalan hutan rem puluh puluh kilometer otw pulang jam 1800 sampe antapani jam 0025 asa mimpi,negative
enak santa,positive
lokasi pantai marina enak olahraga pagi keluarga minggu pantai ramai kunjung masyarakat main air pancing jogging minggu dagang makan jual rekreasi murah riah,positive
pantai santai jg teduh sembari lihat laut jg makan rumah makan pinggir pantai coba ikan bakar warung makan nadia enak harga perkg tp langsung to the point nyari harga paket menu kasih menu paket ikan cakalang 20k nasi es teh,positive
lumayanbuat wisata hemattiket 10 rbuorg cathring nasi box 10rbuanpax mkan minum diwarung2 ny mahal sma jajan luar kawasan parkir luas minus pantai gersang bagus ny taman2 kawasan,positive
murah tiket masuknyacuma goceng,positive
view bagus warung jual makan sewa tikar sayang rumah gazebo kayu sewa mahal 200 ribu rupiah tua tarik sewa karcis tanda bukti sewa rawan pungut liar oknum ybs pemkab konawe tertib kelola kawasan wisata bokor island,negative
duduk,negative
nyaman,positive
utk pantai bagus jelek duduk bayar perintah duduk gratis dinas pariwisata lalai duduk darikayu bayar 50rb kursi gratis masak duduk sewa pake paviliun sewa kursi kelapa bayar 50rb utk org,negative
pantai marina pantai letak sisi utara kota semarang pas pekan,positive
kecewa september 2020 harga ticket masuk 30 rb orang tambah wc bayar org loket resmi warga tahu harga mahal inti kecewa teman teman kapok salah,negative
spot foto bagus sunset,positive
hemm komersil,negative
sampah jalan pinggor batu kd unjung buang sampah sembarang laut mohon mberi himbauan unjung buang sampah sembarang,negative
pantai sepi cocok prewed pantai jarak yogyapasirnya item,positive
lumayan klo dar kenal pantai anak,positive
bagus pantai bejibun ramenya moga jaga tata depan,positive
jalan masuk puarah buangetpotensi bahaya besartolong desa kelola potensial,negative
masuk bayar mahal pas pantai cegat warga bayar 20rb mobil pakai gazebo 25rb tulis apa pantai bersih rangin pungli kasi dagang pesisir pungli kecewa mending kesini pikir,negative
swwger kuliner,positive
sampah kelola,negative
kotor skr sampah,negative
sayang arena main pasir luas,negative
bersih nyaman main air laut anak2,positive
tempat bagus tuk olga pagi santai keluarga tercintanamun tuju adalahmengapa sulit tuk buang sampah tempatnyabanyak sampah tinggal bgt suasana aroma kadang menyenangkaneman2sekali karna situ tuk larung bbrp keluargavyg berdukakasihan tempat kotor,negative
bagus rekreasi kuliner pantai indah sedia warung2 makan,positive
teryata pamandangannya bagus,positive
mahal biaya masuk beraij,negative
tau pantai parangtritis belah pantai view suasana istimewa lo pantai cemara sewu pesisir pantai penuh pohon rindang bagus banget foto spot instagramable pantai daerah pohon pantai plus bonus duduk kayu tower buat hamog ayun bale sedia gratis lapang volli musholla toilet warung2 sedia tiket masuk tiket masuk pantai parangtritis kesini bayar parkir jos pokok,positive
tarik sepipantai pasir hitam indah katena erosi pinggir pantai parkir luas fasilitas ala kadar,negative
replika batu malin kundang buka lebar jauh tutup keliling kios jual kaki trus hujan deras genang air keliling batu malin kundang,negative
