text,text_preprocessed,label
nyaman bagus. ini udah turun size dari L yg kmren beli. yg size L mamaku yg pake. nyaman jg katanya. thanks mamaway :),nyaman bagus udah turun size kmren beli size mama pake nyaman jg thanks mamaway,positive
Secara keseluruhan sudah bagus namun bagian dalam kadang suka copot copot,bagus kadang suka copot copot,positive
Pelayanan terbaik dan barang original,layan baik barang original,positive
cinta bangettt sama produk ini. rambut jd lembut dan wangi bangettss. always pake shampoo ini mah exp 2024 dan packingan mantap,cinta bangettt produk rambut jd lembut wangi bangettss always pake shampoo mah exp 2024 packingan mantap,positive
"Barang yang diterima cacat pada analog, untuk komplain tetap dilayani tetapi dari saya sendiri tidak kirim kesana karena ribet dalam ongkir dan pengiriman nya. lain kali tdk apa apa di buka segelnya untuk di cek analognya, sehingga tidak perlu masalah complain dan kirim balik sana lagi, Terima kasih",barang terima cacat analog komplain layan kirim kesana ribet ongkir kirim kali tdk buka segel cek analog complain kirim terima kasih,negative
ukurannya tidak sesuai harapan,ukur sesuai harap,negative
kecewa. krn pd saat brg tsb sampai kami tdk ada dirmh. dan oleh kurir paketnya dilempar yg mengakibatkan bodi wajan tsb penyok.,kecewa krn pd brg tsb tdk dirmh kurir paket lempar akibat bodi wajan tsb penyok,negative
"sdh 2 tahun berlangganan memakai cat sablon ini..hasil ajib,seller nya juga ajib",sdh langgan pakai cat sablon inihasil ajibseller ajib,positive
proses cepat.. celana lumayan bagus... makasih selleer,proses cepat celana lumayan bagus makasih selleer,positive
produk sesuai dengan deskripsi. pengiriman cepat . seler ramah . barang ok. mantap tetimakasih admin,produk sesuai deskripsi kirim cepat seler ramah barang mantap tetimakasih admin,positive
Karungnya lbh byk yg rusak(17) drpd yg bagusnya(8)....??????. Ga bs dipakai buat beras lg???,karung lbh byk rusak17 drpd bagusnya8 bs pakai beras lg,negative
Tidak berfungsi dengan baik,fungsi,negative
barangnya ga dikirim sampai hari ini,barang kirim,negative
Pengiriman lambat polllllll!!! Ga pantes jadi official Store.,kirim lambat polllllll pantes official store,negative
"Pelayanan cpt, packing rapi, pokokny toko ini the best deh..??",layan cpt packing rapi pokokny toko the best deh,positive
"Sdh claim percuma tidak ada prnggantian dan tgg jwb, pihak dettol blg kesalahan pengirim, dan byr insurance pun percuma tdk di ganti jg cape deh",sdh claim prnggantian tgg jwb dettol blg salah kirim byr insurance tdk ganti jg cape deh,negative
"Saya pesan double box ini karena mau beli sepatu untuk kado, maksudnya biar ga rusak box aslinya...Tapi pas sampe barangnya, box nya cuma 1, box aslinya aja d bungkus, alhasil box aslinya penyok2 ????. . Udah complain tapi belum ditanggapi... sayang sekali padahal saya sudah sering belanja d toko ini, cm gara2 hal kecil jd mengecewakan...",pesan double box beli sepatu kado maksud biar rusak box aslinyatapi pas sampe barang box box asli bungkus alhasil box asli penyok2 udah complain tanggap sayang belanja toko cm gara2 jd kecewa,negative
"paking rapih banget sama berlapis2 ??. pengiriman cepat,barang pas 40pcs. mantulllllllllllll langganan ini mah. nanti malem takbiran pesen lagi ??.",paking rapih banget berlapis2 kirim cepatbarang pas 40pcs mantulllllllllllll langgan mah malem takbir sen,positive
"mungil bntukny tp bnyak fungsi, kualitas mantaapppp",mungil bntukny tp bnyak fungsi kualitas mantaapppp,positive
"bagus, angin nya terasa kuat tapi belum kebiasa ama getarannya doang yang agak kuat",bagus angin kuat biasa ama getar doang kuat,positive
"sangat tidak puas, baik produknya dan pelayanannya, barang cacat, pada kondisi tertutup saya, mejanya tidak bisa menutup rapat, itu dikarenakan pemasangan engselnya tidak sejajar (1 tinggi, 1 pendek, ini yg menyebabkan listnya sobek, krn dipaksa saat menutup daun mejanya. jadi fix nya ini cacat pabrik bukan masalah pengiriman. dan ternyata komplain ga diterima oleh toko penjual, suruh hubungi sendiri ke kurirnya.",puas produk layan barang cacat kondisi tutup meja tutup rapat pasang engsel sejajar pendek sebab listnya sobek krn paksa tutup daun meja fix cacat pabrik kirim komplain terima toko jual suruh hubung kurir,negative
gambar tempelnya tdk rapi .. dan bnyk yg ngelupas..,gambar tempel tdk rapi bnyk ngelupas,negative
kurang kuat....lem nya lemah,kuatlem lemah,negative
"So far kualitas dan bentuk pellet paling bagus dari smua toko yg pernah saya beli. Packing oke dan pengiriman juga cepat, recommended lah pokoknya ????",so far kualitas bentuk pellet bagus smua toko beli packing oke kirim cepat recommended pokok,positive
pesanan diproses sangat lama,pesan proses,negative
MANTAB. RESPON CEPAT. PESANAN TIDAK MENGECEWAKAN. REKOMENDED BUAT BELANJA SPARE PART. TERIMA KASIH ATAS KERJA SAMANYA,mantab respon cepat pesan kecewa rekomended belanja spare part terima kasih kerja sama,positive
"pdhl beli tanggla 25,bilang ada souvenir,ternyata dtg cm susu nya doank.aaa payah",pdhl beli tanggla 25bilang souvenirternyata dtg cm susu doankaaa payah,negative
kecewa makanan yg di kirim kurang 1,kecewa makan kirim,negative
"Saya sudah langganan beli Transpulmin Baby di toko ini (Menarini Health & Beauty) dan juga produk lainnya. Respon toko cepat dan Transpulmin Baby ini sangat cocok dgn kulit bayi. Cepat meredakan flu & batuk pada bayi. Menngunakan bahan alami, melembabkan kulit bayi, aman buat kulit bayi, tanpa bahan pengawet, dan tidak memicu alergi. Pokoknya mantul deh.. ??????",langgan beli transpulmin baby toko menarini health beauty produk respon toko cepat transpulmin baby cocok kulit bayi cepat reda flu batuk bayi menngunakan bahan alami melembabkan kulit bayi aman kulit bayi bahan awet picu alergi pokok mantul deh,positive
pda pecah lilin y pekejing y ga aman,pda pecah lilin pekejing aman,negative
"Barang nya sampai dengan selamat ,sudah di coba dan lumayan bagus sesuai harga. next akan beli lagi alat yang lainnya .??Packaging aman dan bagus.",barang selamat coba lumayan bagus sesuai harga next beli alat packaging aman bagus,positive
Barang berfungsi norma. Kecuali kabel USB nya rusak. Jadi saya pake kabel USB HP. komplen ke toko hanya minta maaf tidak menawarkan untuk diganti. Tolong cek dulu sebelum dikirim. Tks,barang fungsi norma kabel usb rusak pake kabel usb hp komplen toko maaf tawar ganti cek kirim tks,negative
"barangnya bagus bangett.. grafir photo dan namanya presisi sesuai orderan. dikirim hingga keluar pulau jg, packing sangat aman. respon seller jg baik dan pengiriman cepat..",barang bagus bangett grafir photo nama presisi sesuai order kirim pulau jg packing aman respon seller jg kirim cepat,positive
"Selalu langganan beli simcard dan JR Pass di sini. Servicenya oke banget, chat WA responsif dan pengiriman cepat sekali ketika sy minta urgent. Puas banget dan akan tetap jadi langganan. Terima kasih!",langgan beli simcard jr pass servicenya oke banget chat wa responsif kirim cepat sy urgent puas banget langgan terima kasih,positive
Warnanya agak kurang sesuai gambar tapi overall bagus.,warna sesuai gambar overall bagus,positive
"First time beli, gak pake ragu,... pokoknya worth it banget,",first time beli pake ragu pokok worth it banget,positive
"Mantaaapppp, wajib dibaca ini mah.",mantaaapppp wajib baca mah,positive
"Salah satu yang terbaik, packing rapih dan kualitas makanan sangat bagus",salah baik packing rapih kualitas makan bagus,positive
Tidak menerawang. Ukuran sesuai. Bahannya adem. Jahitan rapi. Warnanya cantik ??. Modelnya cantik ??.,terawang ukur sesuai bahan adem jahit rapi warna cantik model cantik,positive
Pampers nya yaampun di packing asal-asalan sampe kebuka danpampersnya pun sobek jujur kecewa banget,pampers yaampun packing asalasalan sampe buka danpampersnya sobek jujur kecewa banget,negative
Kecewa sekal,kecewa sekal,negative
"pembelian ke 2 beda 10 hari aja, kenapa pelet maxi nya beda ya, lebih kecil2 dr biasanya dan warna lebih gelap. aroma juga beda.",beli beda 10 pelet maxi beda kecil2 warna gelap aroma beda,negative
BAHAN DARI PLASTIK DAN TIDAK KUAT JUGA BUAT MENOPANG LAPTOP.INI SIH KUATNYA BUAT TABLET GAISSS. LEBIH BAIK JANGAN BELI YANG INI,bahan plastik kuat topang laptopini kuat tablet gaisss beli,negative
"tidak bisa di register call center Dan team orbin tidak helpful, untuk sekedar minta info gerai orbin yang buka Dan no Telp suruh cari di google bukannya tidak mau Cari rata2 nomor telp tidak bisa di hubungin jadi apa salahnya memberikan info yang valid menyesal Saya beli orbit call center Dan team orbin tidak helpful, untuk sekedar minta info gerai orbin yang buka Dan no Telp suruh cari di google bukannya tidak mau Cari rata2 nomor telp tidak bisa di hubungin jadi apa salahnya memberikan info yang valid menyesal Saya beli orbit",register call center team orbin helpful dar info gerai orbin buka no telp suruh cari google cari rata2 nomor telp hubungin salah info valid sesal beli orbit call center team orbin helpful dar info gerai orbin buka no telp suruh cari google cari rata2 nomor telp hubungin salah info valid sesal beli orbit,negative
rasanya gak enak kuah nya masa kentel di bnyakin air malah asrep gak karuan pokok nya pretttt,enak kuah kentel bnyakin air asrep karuan pokok pretttt,negative
kerennnnnnnn bgt celananya. harganya murahhhh bgt,kerennnnnnnn bgt celana harga murahhhh bgt,positive
Barang dikirim tidak lengkap. Nggak ada phone holdernya. Jadi HP gak bisa dipasang. Sudah chat tapi respon lambat. Seolah sengaja dimepetin dengan durasi waktu selesai otomatis,barang kirim lengkap phone holdernya hp pasang chat respon lambat sengaja dimepetin durasi selesai otomatis,negative
"kurang 1, penjual kurang teliti atau sengaja.",jual teliti sengaja,negative
Order yg ke 3 kurang memuaskan..panjangnya beda ama pertama pesen padahal ukurannya L jg,order memuaskanpanjangnya beda ama sen ukur jg,negative
Minta size 43 42 40 dikirim 42 semuanya tanpa ada konfirmasi dahulu,size 43 42 40 kirim 42 konfirmasi,negative
lama nympe,nympe,negative
"pengiriman cepatt, barang sesuai pesanan, harga terjangkau... joossss",kirim cepatt barang sesuai pesan harga jangkau joossss,positive
2nd purchase & selalu amaze sm cara mrk packing.. tebellllll n rapihhhh bngt bubble wrap nyaaaa ??????????????????,2nd purchase amaze sm mrk packing tebellllll rapihhhh bngt bubble wrap nyaaaa,positive
"Thanks atas respon nya. Informasi yg diberikan jelas, product nya oke bgt. Uda 2x order kesini. Barang yg di kirim rapi n cpt sampe nya.",thanks respon informasi product oke bgt uda 2x order kesini barang kirim rapi cpt sampe,positive
"Enakkkk banget, cryyyyy! Packaging oke. Tengkyu!",enakkkk banget cryyyyy packaging oke tengkyu,positive
Mantap sesuai pesanan trimakasih,mantap sesuai pesan trimakasih,positive
"jangan mau beli, gaada efeknya sama sekali.. ada efeknya pas basah doang jadi item kalo udah kering sama ajeee! sarung tangannya juga bekas..??",beli gaada efek efek pas basah doang item udah kering ajeee sarung tangan bekas,negative
"ini mah bukan pvc,bahanny tipis banget pu jg tipis tapi ga setipis ini, bikin rugi w aja dicutting melenceng mulu ,mending mesin w xiomi ini graphtec yg puluhan juta bener  kage beres nih toko sampah",mah pvcbahanny tipis banget pu jg tipis setip bikin rugi dicutting lenceng mulu mending mesin xiomi graphtec puluh juta bener kage beres toko sampah,negative
"packing rapi n aman.. produk sesuai pesanan.. seller responsif.. utk rasa dendeng ny blm dicoba ya, mdh�an saja enak.. Thanks..",packing rapi aman produk sesuai pesan seller responsif utk dendeng ny blm coba mdh an enak thanks,positive
"Pelayanan yg sangat buruk. Saya pesan dengan menggunakan grab instan jam 10 pagi, baru di antar sekitar jam 1/2 5 sore. Beberapa kali chat, lama sekali respons nya. Sangat tdk profesional melayani konsumen",layan buruk pesan grab instan jam 10 pagi jam 12 sore kali chat respons tdk profesional layan konsumen,negative
Lampunya terang!. Pancaran cahaya lampu yg baik. Produk original ??.,lampu terang pancar cahaya lampu produk original,positive
"jangan mau beli disini.. kemasan nya jelek, barang sampai dalam keadaan pecah dan seller nya gk mau tanggung jawab",beli kemas jelek barang pecah seller gk tanggung,negative
"over price dgn kualitas barang yg tidak kokoh dan melorot2 . Untuk seller ini saya review jujur ya jgn sembarangan bilang gak jujur! harga anda sama kualitas gak sesuai. Yg gak jujur adalah anda sendiri yg membujuk saya via chat merubah review dengan iming2 free gift, saya tolak krn itu membohongi diri saya sendiri. Berarti gak semua review itu asli mgkn sebagian bujukan seller untuk merubah review spy terlihat bagus pdhl mgkn kasusnya sama dengan saya kecewa dgn produk yg over price!",over price kualitas barang kokoh melorot2 seller review jujur jgn sembarang bilang jujur harga kualitas sesuai jujur bujuk via chat rubah review iming2 free gift tolak krn bohong review asli mgkn bujuk seller rubah review spy bagus pdhl mgkn kasus kecewa produk over price,negative
pengiriman super cepet. super recommended bgt. cepat mengisi daya. terima kasih,kirim super cepet super recommended bgt cepat isi daya terima kasih,positive
"Beli dua, yang satu jelek eror sama analog g bisa balik lagi, kecewa saya",beli jelek eror analog kecewa,negative
"Barang sesuai deskripsi, recommended high quality product. Seller: packaging ok",barang sesuai deskripsi recommended high quality product seller packaging,positive
Jgn beli disini. Seller nya slow response ketika ada masalah produk. Saya beli helm ga dicek QC terlebih dahulu sblm dikirim. Helm ada lecetnya. Beli goggle osbe kacanya baret2 halus semua. Masuk pusat resolusi juga ga kooperatif. Selalu cek cctv yg ga jelas kapan ceknya dan apa yg dicek. Barang akhirnya diretur. Setelah sampai ga direspon2 lagi. Jadi mending lebih baik batal dimana solusi awal saya adalah retur refund dan disini ga ada itikad baik seller. Udah lapor cs pun CS terpaku sistem dan pas udah koar2 baru tuh CS hubungin seller. CS toped empatinya pun msh buruk. Klo sekelas selebgram cepet ditanganin. Giliran user biasa alasannya sistem. Beberapa jam menuju transaksi mau batal baru dibatalin ini seller.,jgn beli seller slow response produk beli helm cek qc sblm kirim helm lecet beli goggle osbe kaca baret2 halus masuk pusat resolusi kooperatif cek cctv cek cek barang retur direspon2 mending batal solusi retur refund itikad seller udah lapor cs cs terpa sistem pas udah koar2 tuh cs hubungin seller cs toped empati msh buruk klo kelas selebgram cepet ditanganin gilir user alas sistem jam transaksi batal dibatalin seller,negative
kecewa kaca lampu yang kecil nya ga ad satu.......,kecewa kaca lampu ad,negative
"Barang sampai dengan selamat, fungsi Insya Allah berjalan dengan baik, tinggal penggunaannya masih belum mahir Barang oke mantap??",barang selamat fungsi insya allah jalan tinggal guna mahir barang oke mantap,positive
"Barang sampainya lama sekali, respon penjual lambat, mengecewakan.",barang sampai respon jual lambat kecewa,negative
SENDINYA GA SERET SAMA SEKALI !! LOSSSSSS GA BISA BUAT JADI STAND !!! MEYESELL BANGET !!!!,sendi seret lossssss stand meyesell banget,negative
"lumayan, sebagai pengguna baru cuman bayar ongkir 6 ribu pengiriman cepet, kualitas = harga untuk HP oke asal ga ada angin kenceng, soalnya materialnya = harga nya untuk DSLR gak rekomen",lumayan guna cuman bayar ongkir ribu kirim cepet kualitas harga hp oke angin kenceng material harga dslr rekomen,negative
"Miniboxnya sih ok lampu led berfungsi dan menyala semua , tapi kabel usbnya bengkok jadi ga bisa masuk ke kepala charger jadi tidak bisa berfungsi dengan baik jadi saya pakai kabel charger hp, saya komplain dengan maksud tinggal kirim saja kabelnya tapi ini malah minta bukti unboxing lah memang saya youtuber hrs ada video unboxing klo belanja online, fyi ya kemasan dari ekspedi baik tidak ada rusak klo masalah didalemnya bengkok ya saya gak tau,",miniboxnya lampu led fungsi nyala kabel usbnya bengkok masuk kepala charger fungsi pakai kabel charger hp komplain maksud tinggal kirim kabel bukti unboxing youtuber hrs video unboxing klo belanja online fyi kemas ekspedi rusak klo dalem bengkok tau,negative
