content,label,score,origin
2023 Bukannya dihilangkan malah dinaikin ke 40000 minimal Voucher sering hangus padahal dapetnya juga jarang jarang 2020 Kesel banget tiap beli gopay sama driver enggak pernah ada Tolong ya kalau kasih voucher gofood enggak usah pakai minimal 20000 jadi enggak kepake vouchernya deh tolong hilangkan musti blanja minimalnya kalau mau kasih voucher yang ikhlas dong,negative,3,source
Cintailah Produk2 Indonesia,positive,5,source
"Pesan tanggal 1 jam 8 malam, tanggal 2 jam 12.05 sudah sampai kantor. cepat,packing ok. Biru nya bagus...semoga tahan lama.thx lazada",positive,5,target
Top markotop semoga gojek selalu jaya,positive,5,source
"Saya kemarin beli ini tapi mengapa pouch yang dikirim tidak sesui di deskripsi yang pouch wd, tapi enggak apa-apa wong wes kadung (orang sudah terlanjur)",negative,3,target
Bisa untuk bepergian dengan mudah praktis dan singkat,positive,5,source
Alhamdulillah abang ojolnya baik dan ramah banget,positive,5,source
Terimakasih sudah mengantar kamisampai tujuan,positive,5,source
"barangnya sampai dengan aman, cuman pakai bubble wrap agak tebal, mungkin kedepannya bisa lebih aman lagi packingnya buat mengurangi resiko kerusakan. overal barangnya keren, bagus, berfungsi dengan baik.",positive,5,target
Gopay plus jelek sekali dana sebanyak 540rb tidak bisa kemanamana karena gagal terus saat foto KTP  selfienya padahal kualitas dan pencahaayaan sudah paling bagus dan tidak ada kerusakan pada KTP,negative,1,source
"barang ok, support instal aplikasi apk downloadan sendiri tidak langsung dari play store,, storageny kurang besar,,",positive,5,target
Memudahkan segala nya Mantap,positive,5,source
Bjir,positive,5,source
Sangat bermanfaat walaupun punya kendaraan sendritepat waktu menurutku,positive,4,source
membanyaki promo terus ya,positive,5,source
Layanan online termudah dan mudah mengunakan nya,positive,5,source
bagus pelayanan ok,positive,5,source
Punya limit Gopaylater tapi gbisa digunakan buat apa min,negative,2,source
Gopay sudah bikin apk sendiri,positive,5,source
Thx banyak dan tetap semangat,positive,5,source
produk bagus berkualitas,positive,5,target
Gud,positive,5,source
Mantap enak rasanya,positive,5,source
Aplikasi yang bagus dan membantu,positive,5,source
tiba-tiba disuspen enggak jelas,negative,1,source
Apakah saat ini gojek sedang gangguan ya,negative,1,source
sering sering mengadakan gopay payday ya admin gojek luv banget ,positive,5,source
Gojek kalau hujan susah banget dapetnya kadang kesel enggak motor enggak mobil sama saja,negative,3,source
terima kasih karya anak bangsa,positive,5,source
Sangat membantu drku yang suka mager,positive,5,source
Total 14 ribu uang saya 20 ribu tapi kembalian 1 ribu dan gojeknya langsung pergi begitu saja,negative,1,source
Terimakasih sudah merespon komentar saya,positive,4,source
nih kok promo Go food nya enggak ada ya gratis ongkir dl Harus beli voucher nya duLu begitu Bukannya untung jadi buntung dong,positive,4,source
Tv bagus semoga awet,positive,5,target
Gojek mantap boleh,positive,5,source
Saya mau bayar Tokopedia enggak bisa padahal saldo ada dan pin sudah diganti,negative,1,source
Pelayanan cepat apalagi ada discount voucher top banget deh,positive,4,source
Multi aplikasi bersatu saling melengkapi itu mantab Baru layak dapat 5 Dengan GoPay bisa buat ini itu melalui aplikasi JGBT untuk transaksi itu ini,positive,5,source
"good seller, barang cepat sampai, barang orisinal",positive,5,target
Banyak disekitar yang mantap  Malah di kasih yang jauh jauh Gila,negative,1,source
Gopay later enggak bisa dipakai lagi walaupun sudah lunas,positive,5,source
cuman 1 kurangnya jarang ada promo huhuhu terus kadang ongkir dekat saja mahal benar plus dana tingkatin aplikasi ish mahal banget huhuhu,positive,5,source
Alhamdulillah selama ini nyaman2 saja,positive,4,source
"cepat sampai, cuma 1 hari.",positive,5,target
mantaf,negative,3,source
kenapa setelah di update tidak bisa gabung voucher resto dengan voucher gojek saat mau gofood,negative,2,source
Mantul sudah bisa di gunakan aplikasi nya semoga lancar terus,positive,5,source
Aplikasi yang sangat membantu,positive,4,source
Selalu jadi solusi disaat lapar,positive,4,source
Saya topup gopay enggak masuk masuk sudah 2 hari bagaimana nih gojek aduh eror terus,negative,1,source
love gojek memudahkan trsnsaksi saya,positive,5,source
Drivernya ramah sopan,positive,5,source
Gofood terlalu lama dapat driver Makanan 1jam lebih baru sampai,negative,3,source
mencari driver susah bangetditingkatkan lagi loyalitasnya ,negative,1,source
mantap pol mantul,positive,5,source
Aneh dapat drvier lebih jauh dari tempat tujuan saya,negative,1,source
Login nya susah,positive,5,source
Mantap gojek sangat membantu sekali terimakasih banyak,positive,5,source
Subcreb yt mata djawa nuwun,positive,5,source
enggak bisa diandalkan hujan2 butuh driver buat jemput mau goride go car lemot semua,negative,1,source
OK FINE SETELAH MEMAKAI GOJEK DAN MEMAKAI GOJEK PAYLATTER SELAMA 4 TAHUN INI DAN AKHIRNYA BUM PAY LATTER DI GABUNG SAMA CICIL HASILNYA LIMIT HILANG TERIMAKASIH ATAS WAKTU MU,negative,1,source
Tambah mahal,negative,1,source
gampang pengoperasiannya enggak ribet,positive,5,source
Cukup baik pelayanannya,positive,5,source
Apk Berat gopay Pinjam enggak berguna,negative,1,source
sudah sampai dan sudah di coba bagus tvnya... cuma agak cemas soalnya pengiriman tidak dipacking dengan kayu,positive,5,target
saran jangan kebanyakan biaya lainnya,positive,5,source
Cashback ini belum masuk sudah komplen tapi masih belum masuk juga,negative,1,source
Semua layanan tidak memuaskan,negative,1,source
sip tetap semangat pak,positive,5,source
Gojek ajg susah kali kebanyakan enggak mau driver nya hapus saja apk inj,negative,1,source
Drivernya kayak preman dikasih tau enggak lawan arah ngeyelan dia tindaklah enggak tegas amat ini perusahaan,negative,1,source
"TV bagus, semua lancar tidak ada hambatan",positive,5,target
Maaf kak untuk saat ini saya sering menemukan ojek yang enggak gerak muter muter tambah jauh dan lain lain Sehingga saya sudah sering mendapat konsekuensi dikarenakan hal ini Terima kasih ,negative,1,source
Semua bisa teratasi hanya gojek yang bisa,positive,5,source
Sangat membantu bangettrimaksih gojek ,positive,5,source
"kondisi barang dan kwalitas baik,  capacity dan speed sesuai. Harga murah",positive,5,target
Sangan bagus dan manbantu,positive,5,source
Swa driver yang sudah mengantar saya baik dan ramah,positive,5,source
mantap bos!oke!!oke!!jempol_ke_atas!!jempol_ke_atas!!jempol_ke_atas!!jempol_ke_atas!,positive,5,target
Dengan adanyh gojek sangat membntu saya yang mals keluar rumah  terimakasih gojek,positive,5,source
"kiriman datang lebih cepat, dibungkus dengan rapi, barang ok bisa dipergunakan kedua duanya saya rekomandasikan belanja disini semuanya top banget",positive,5,target
Jatuh tempo tanggal 1 Saya byar tanggal 4 plus denda 50 ribu Sudah dibayar eh diblokir pula paylaternya Konyol makin kesini paylaternya sih GOJEK MENYUSAHKAN TIDAK SEPERTI SBLUMNYA PAYLATER MAB BABI Auto UNINSTAL,negative,1,source
Drivernya sopan dan membantu,positive,5,source
ok punya,positive,5,source
"Terima kasih barang sudah di terima dengan baik,langsung di test suaranya spekernya oke. tapi belum di coba ke tv. hanya saya enggak tahu cara membersarkan gambar ketika kita stel video.",positive,5,target
Topup selalu sering telat masuk lambat pelayanan nya sampai sekarang topup saya belum masuk2,negative,1,source
terima kasih ya selalu ada buat akyu,positive,5,source
sering sering kasih promo yang besar yahterimakasih banyak,positive,5,source
Terima kasih lazada pengirimannya sesuai barangnya,positive,4,target
kurang bagussusah dapat driver,negative,1,source
bagus banget,positive,5,source
Sangat terbantu sekali epesiyen waktu juga biyaya,positive,4,source
Kecewa banget sama gojek padahal pengguna setia tapi tibatiba akun saya di banned tanpa alasan sudah coba hubungi tapi tidak ada yang bisa memberi jawaban pasti Vouchervoucher semua yang saya punya hilang,negative,1,source
Aplikasi tidak ada gunanya akun terblokir saja ada saldonya110 tidak bisa dipulihkan,negative,1,source
sudah 3 hari komplain enggak bisa metode bayar pakai gopay melalui jasa gojek enggak ada solusi sistem nya bobrok,negative,1,source
Aplikasi ini sangat membatu aktivitas saya,positive,5,source
Tidak ada figur cancel order enggak sengaja memesan tetap harus bayar Cs susah di hubungan Uninstal Sudah klik alasan pembatalan di menu bantuan tidak bisa di cancel dan laporan di tutup Aplikasi busuk Telp cs sampai 5 menit enggak menyambung,negative,1,source
Aku punya 2 aku gojek tapi enggak bisa di hapus sudah telfon cs juga enggak ada solusi enggak solutif banget,negative,1,source
Thanks gojek Sangat membantu Semoga promonya makin banyak ya Terutama promo gosend Mantap,positive,5,source
Produk sudah sampai sesuai estimasi. produk sesuai dengan gambar dan deskripsi. terima kasih lazada,positive,5,target
tolol apk bug,negative,1,source
"Bagus, lengkap dengan garansi resmi 10 tahun",positive,5,target
Bagus Sekali Untuk Merchant Juga Berguna,positive,5,source
Produk sesuai deskripsi. Pengiriman cepat. OK lah...,positive,5,target
Masukan saja sih buat developer untuk notif driver sudah sampai lokasi kita tuh lambat kasihan kan drivernya,negative,1,source
bagus. sesuai dengan di jual.,positive,5,target
Baru di update langsung gangguan mana gopay sudah kepake bagaimana sih gojek nih,negative,1,source
Mau scan qr saja susah,negative,1,source
Barang datang cuma dalam waktu seminggu stlah pemesanan. barang bagus dengan keadaan packing rapi. maklum lah barang murah. kecepatan transfer data juga menurun. tapi saya puas. thz lazada,positive,5,target
kurang perbaikan,positive,5,source
Gojek keren,negative,3,source
Sangat membatu sekali dalam transaksidan mudah digunakan,positive,5,source
Terima kasih gojek semoga bekerja menjadi diver gofood lancar jaya bisa menafkahi keluarga tercinta ke2 orang tua Amin allhuma amin,positive,5,source
Bismillah terima kasih buat Gojek Mantul,positive,5,source
Fz hi ieq al U wegw kok no h Dan sBBN e ceak,positive,4,source
Terusno saja wes nekat,positive,5,source
"Puas banget lihat gambarnya jernih banget, setel video 4K & 8K dari youtube kualitas nya mantap.",positive,5,target
Ap apaan gbisa tf babi,negative,1,source
Tambah ribet dan berbelit  belit dan sering update,negative,1,source
Sejauh ini membantu Terima kasih gojek,positive,5,source
Aplikasi membantu sekali Mudah dan cepat,positive,5,source
saya menyesal telah memakai apk ini saya sagat kecewa,negative,1,source
Sangat puas,positive,5,target
Najis iklan,negative,1,source
Wwwyq dan juga gue,negative,3,source
Kukasih bintang 4 dulu Dan kenapa didaerah Subang dan sekitarnyakebanyakkan belum ada gojekseperti contoh didesa siluman Pabuarandan didesa hambaro masih sekitar Subangtolong di kasih gojek setiap lokasi yang belum ada,positive,4,source
"Barang bagus, pelayanan bagus, cepat sampenya. Tapi mungkin ya dari wd nya sendiri jadi kalau dicolok ke pc ada suaranya. Thanks seller & lazada.",positive,4,target
pengiriman cepat. kurir pun ramah. semoga awet...,positive,5,target
Bagus driver nya banyak,positive,5,source
Enak di gunakan trimakasih gojek,positive,5,source
enggak bisa conect ke laptop saya. kecewa,negative,1,target
Apk yang sngat mmbntu,positive,5,source
Gangguan teros,negative,1,source
Aman dan cepat,positive,5,source
"mantap Gan, coba langsung jos",positive,5,target
"Flashdisk nya tidak dapat berfungsi, pada saat copy data tidak bisa terbaca.",negative,1,target
"brang ok, recomend",positive,5,target
Ini Sudah yang kedua kali saya pesan di toko ini dengan barang yang sama. Semoga Awet..,positive,5,target
"Recomended seller , barang jos .. Seller Ramah dan siap bantu ..",positive,5,target
"Dengan harga yang murah tapi kualitas ok,,2hari barang sudah sampai ke daerah sumedang",negative,3,target
Ini bisa buat main Pb tindak,positive,5,target
Setiap pesan goride daerah Tasikmalaya drivernya aneh dibilangin lajunya pelan2 selalu saja ngebut mau pergi ke IGD kali ya tuh driver Jangan bawa-bawa penumpang kalau mau ke IGD pergi saja sendiri,positive,5,source
Okey sip,positive,5,source
Membantu banget,positive,5,source
Sekarang semua bisa lebih mudahgojekin saja,positive,5,source
"pengiriman lumayan cepat, produk bekerja dengan baik, suaranya kencang, support format H.265. thx",positive,5,target
Gojek sekarang makin enggak jelas sering banget ilangin voucher tibatiba padahal akun saya hanya satu giliran mau order voucher go food nya tbtb hilang payah,negative,1,source
Apasih masak beli gofood saja jadi 23500 biasa nya 20500 mengapai ada biaya apl,negative,2,source
Bermanfaat thankyou,positive,4,source
Keren banget sangat membantu,positive,5,source
Sudah 2 hari saya transaksi di gopay belum diterima bagaimana nih,negative,3,source
yang gacor dong,positive,5,source
mantap kerasa banget kemudahan dalam pemakaian aplikasinya semangat selalu gojek,positive,5,source
Membuat bahagia di waktu lapar tengah malam,positive,5,source
Solusi belanja yang lagi magermksh gojek,positive,5,source
Payah Nge close mulu,negative,1,source
harga termurah,positive,4,target
Jek jek,positive,5,source
Tingkatkan terus keramahan dan kebaikan pengemudi pada penumpang nya sok ada juga pengemudi yang kurang baik dan enggak sopan judes juga Biar pakai terus aplksi ini,positive,5,source
Mantap semoga tetap Jaya,positive,5,source
Kendala saat hujan tidak bisa mendapat driver Sudah hampir 3 jam coba order tidak dapat driver satu pun,negative,1,source
Aplikasi yang sangat membantu tapi kenapa goservice tidak ada di aplikasi,positive,5,source
Kak cara agar KTP kita bisa dibuat lagi untuk upgrade ke gooay plus lagi bagaimana kak caranya,positive,4,source
gojek sekarang enggak seru masa voucher gofood sekarang enggak bisa digabung sedih banget padahal sengaja setia ke gojek karena buat aku sih kaum mendang mending itu berguna banget eh sekarang garagara kebijakan baru malah kayak begitu mending beralih ke apl lain deh aduh,negative,3,source
Aku kasih bintang 3 saja deh tolong ya aplikasi di benerin lagi lokasinya padahal saya sudah benar-benar mengasih lokasinya eh malah beda di abang gojeknya malah jauh banget dari lokasi saya,negative,3,source
Tolong dong kasih menu batal pada gofood bikin sussh orang kalo salah order atau salah klik mana driver juga enggak bisa batalin,negative,1,source
Harga makanan yang 10 ribu jadi 1520 ribu memang bukan membantu,negative,1,source
pengiriman sangat lama dari 27-29 april sampainya 2mei,positive,5,target
Bagus banget.... Gambarx jernih. terima kasih Lazada. Pengirimanx cepat semalam dipesan bsokx paket sudah mendarat. !wajah_tersenyum_dengan_mata_bahagia!,positive,5,target
beberapa driver sering main cancel padahal sudah menunggu,negative,3,source
Saya sudah tf pakay gopay saldonya keluar tapi enggak sampai tujuan sudah 1 hari saya tunggu saldonya enggak balik atau sampai tujuannya,positive,5,source
bagus.. saya suka,positive,5,target
"terima kasih overal bagus sih recom banget, tapi belum dicoba semoga enggak ada heng"" nya!wajah_memeluk!",positive,5,target
fast respon customer servisnya,positive,5,source
Ini gojek sekarang itu ya enggak jelas ya saya pesan order mau goridegofood driver ya dapat ya jauh2 terus alhasil di cancel terus sama driver ya tolong di perbaiki,negative,1,source
top up saldo selalu 1 hari baru masuk,negative,1,source
Good APS,positive,5,source
Syuka sama gojek membanyaki promo ya,positive,5,source
sudah mahal pelayanan CS lambat urusan admininstrasi yang serba otomatis membuat masalah deh kacau,negative,1,source
Driver trllu sering cancel orderan,negative,1,source
