content,label
Barang sudah sampai dengan selamat Barang sesuai dengan deskripsi produk Packing oke Recommended seller!!!,Positive
toko ini gimana mau pakai 5 9 di kasih 99 udah mau mati kali 99 jg bener jualan,Negative
"sangat kecewa sekali, tidak profesional sama sekali. sy beli 2 dikirim cuma 1. Dan tdk ada info apapun dari penjual",Negative
Barang rusak sebagian.,Negative
"kurang pas di wajah kaya kurang keatas gitu, karetnya sakit kelamaan.",Negative
enakkk dipakenyaa.. bahannya bagus... Bahannya adem. Modelnya kekinian ??. Tidak menerawang. Warnanya cantik ??. Jahitannya rapi. Enak dipakai ?.,Positive
"Produk Sesuai. Material Produk Bagus. Cocok untuk di jadikan tmpt penyimpanan masker.. Jadi lbh rapi dan enak di lihat, gampang untuk mengambil masker..",Positive
Pengiriman lama banget. Dari order - tiba di tujuan 7 hari. Padahal order tempat lain 2 hari sampai,Negative
Penjualnya ramah . Respon penjualnya bagus.Proses pesanan cepat.,Positive
Rqpihhhhhhhhhhhhhhhh,Positive
"sesuai dengan harga dan yg paling penting pelayanan cepat bagi saya yg dropshiper sangat terbantu, terima kasih ka",Positive
"Jamnya biasa aja, saya tidak tahu kenapa bisa harga awalnya sejutaan. mungkin teknik marketingnya seperti itu.",Negative
"kurang bagus kualitas nya kemaren beli ditoko sebelah harga sama kualitas lumayan, yg ini boros Dan bikin kamera jadi over heat",Negative
oke yah kakakkk biasa langganannnnnn,Positive
"untuk produk untung datang nya bagus,untuk pengemasan buruk banget,bsa di bilang nggak layak,dan agak penyok kotak nya,kayak bekas pakai",Negative
Potongannya rapi. Ukurannya sesuai. Warnanya cantik ??. Bahannya adem. Produk berkualitas. Produk sesuai dengan foto.,Positive
Knuckles karetnya agak kurang nyaman terus pelayananya slow respon,Negative
"penipu ini penjual, nano apanya, basah, becek, sudah mahal, *********",Negative
Jahitan rapi. Potongannya rapi. Warnanya cantik ??.,Positive
Produk sesuai deskripsi. Good communication. Fast response.,Positive
"kain adem, jahitan bagus, ukuran pas, Positive??",Positive
Barangnya original ??. Packaging aman ??.,Positive
mantap bgt,Positive
Tidak mengkilap dan cepat hilang,Negative
"packing oke bgt, gak asal plastik doang tp ada buble + dus cokpat , kasetnya oke tp sayang gak ada kertas manual nya",Positive
Barang sampe dengan sobek Gw di kasih barang rijek kacau ni seller.,Negative
barang nya jos berfungsi dengan baik kualitas oke jadi membantu saya banget cuma awal pakek bingung kok gk bisa buka otomatisnya eh app saya ternyata yg gk suport cash drawernya mantul dah ????????,Positive
WARNA TIDAK SESUAI DGN PERMINTAAN,Negative
packaging rapi shg lilin datang tetap utuh response penjual cpt,Positive
"Thankyou madame gie , barang sudah sampai dan sesuai pesanan , aku suka",Positive
ahannya bagus. model juga unik. cakep. adminnya sangat ramah serta cepat responnya. terima kasih triple W official ??,Positive
Packaging simpel. Proses pesanan cepat. Packaging aman ??. Packaging rapi.,Positive
Sangat puas sdh berkali2 belanja disini pelayanannya ramah dan pengiriman super rapih dan cepat,Positive
"Ditinjau dr kesesuaian dg deskripsi, fungsional produk dan rekomendasi produk adalah tepat, sesuai dan baik.",Positive
"Mantaps barang, respon & pengirimannya Harganya juga murah ??",Positive
harga murah qualitas ok respon cepat pengiriman cepat,Positive
"Terima kasih, Spatoeid. Packaging rapi, aman dan pesanan komplit??",Positive
cepet sampai barang sesuai pesanan oke,Positive
"sebenernya barangnya ok. tapi pengirimannya lama banget, pesan tgl 9 masa sampainya tgl 17 ????????",Negative
pengemasan cepat pngrimn cepat..produknyq beda kualitasnya yg ini kapasnya tipis bgt dan gmpng bocor.klihatn nerwang gx rata kpasnya d tgh gx ada kapasnya..pnts murah yahh..kemasn jg bolong�..biasanya sya beli gx kya gni amet..maaf ksh bntang 2,Negative
"celemekny dah Dateng,packing hanya diberi kertas amplom coklat, pengiriman cepat",Positive
pengiriman cepat banget pokonya the best sukses selalu ??????????,Positive
"Positive product, sesuai deskripsi",Positive
"Joystick berfungsi dengan baik, plug and play. Build quality kokoh, terdeteksi dengan baik di Steam.",Positive
Kurir sameday dikirim besoknya. pdhal ditanya bisa kirim hari ini pake sameday dia bilang bisa. Tokonya barang ga ready sih jd sistemnya ambil dulu dikumpulkan orderan baru dikirim jadi ya kaya begitu,Negative
barang yg dikirim gk sesuai modelnya,Negative
"Kualitas bahan mantap ??. Berfungsi dengan baik. pengiriman cepat, respon cepat, Paking Rapi, Dijamin Termurah.",Positive
"jahitan tidak rapih, Ada 2 jahitan sambungan depan Dan samping",Negative
"packing rapi,barang aman,kwalitas cukup baik,pengiriman cukup cepat,harga sesuai,barang ori,thank u seller,toped dan jasa pengiriman....Positive job??",Positive
"barang sampai dengan baik, produk cukup bagus, suara tidak melengking, radio cukup jernih, semoga bermanfaat.",Positive
"Barangnya bagus sesuai deskripsi, banyak batu filter penuh, mudah dipasang ???? semoga awet. Dan pengiriman cepet banget. Seller Recomended ????",Positive
"Jujur, awalnya sih kawatir dikarenakan baru pertama kali membeli emas lewat online, Alhamdulilah ternyata penjualnya Jujur dan Amanah bakalan jadi langganan terus nih aku. Terima kasih",Positive
mantap paten joss,Positive
"sangat amat kecewa beli baju dewasa yg dtng ukuran anak SD , moga berkah tuh duit",Negative
"buku original, harga sangat murah jauh dibandingkan ditempat lain, seller ramah, packing rapi, buble wrapnya sangat tebel banget, puas Maksimal. terima kasih seller",Positive
miring dan penyok,Negative
lama banget sampenya..pas nyampe jamuran gini..haduuh..parah deh,Negative
Bahan berkualitas. Ukuran sesuai. Warnanya sesuai. Potongannya rapi. Modelnya keren. Bahan menyerap keringat.,Positive
seller tidak bertanggung jawab. ????,Negative
